truck_name,date_fixed,address,longitude,latitude
207,2018-01-09T13:50:32.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1344792378517,43.041830907232
207,2018-01-09T13:50:33.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1344839378519,43.0418126072285
207,2018-01-09T13:50:34.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1344882378526,43.0418032072266
207,2018-01-09T13:50:47.000Z,726 UNIVERSITY AVE & MARSHALL,-76.1344807378261,43.0414677071652
207,2018-01-09T13:51:07.000Z,117 WAVERLY AVE SYRACUSE 13210,-76.1346717378242,43.0405796069946
207,2018-01-09T13:51:29.000Z,808 CROUSE AVE S & WAVERLY AV,-76.1364657384051,43.0405632069222
207,2018-01-09T13:51:45.000Z,808 CROUSE AVE S & WAVERLY AV,-76.1365271384254,43.0405694069209
207,2018-01-09T13:52:05.000Z,808 CROUSE AVE S & WAVERLY AV,-76.1366381384613,43.0405672069162
207,2018-01-09T13:52:06.000Z,808 CROUSE AVE S & WAVERLY AV,-76.1366909384786,43.0405697069146
207,2018-01-09T13:52:19.000Z,745 IRVING AVE & WAVERLY AVE,-76.1376446387892,43.0405851068805
207,2018-01-09T13:52:33.000Z,745 IRVING AVE & WAVERLY AVE,-76.1376666387975,43.0406017068827
207,2018-01-09T13:52:37.000Z,745 IRVING AVE & WAVERLY AVE,-76.137663938797,43.0406066068837
207,2018-01-09T13:52:42.000Z,745 IRVING AVE & WAVERLY AVE,-76.1377849388342,43.0405781068738
207,2018-01-09T13:52:50.000Z,761-87 IRVING AVE & UNIVERSITY P,-76.1378879388422,43.040225106805
207,2018-01-09T13:53:10.000Z,830 IRVING AVE SYRACUSE 13210,-76.1381869388391,43.0388337065376
207,2018-01-09T13:53:10.000Z,830 IRVING AVE SYRACUSE 13210,-76.1381869388391,43.0388337065376
207,2018-01-09T13:53:27.000Z,900-06 IRVING AVE & VANBUREN ST,-76.1383706388164,43.0376892063201
207,2018-01-09T13:53:32.000Z,900-06 IRVING AVE & VANBUREN ST,-76.1386157388946,43.0376712063074
207,2018-01-09T13:53:46.000Z,100 STADIUM PL & VAN BUREN ST,-76.1398417392899,43.0376369062536
207,2018-01-09T13:54:03.000Z,500 RENWICK AVE,-76.1414207397987,43.0375887061836
207,2018-01-09T13:54:07.000Z,500 RENWICK AVE,-76.1415502398343,43.037498206162
207,2018-01-09T13:54:13.000Z,500 RENWICK AVE,-76.1415872398265,43.0372229061099
207,2018-01-09T13:54:22.000Z,522 RENWICK AVE & SIZER ST,-76.1417601398355,43.0365676059828
207,2018-01-09T13:54:38.000Z,520 RENWICK AVE,-76.1416037397271,43.0357674058417
207,2018-01-09T13:54:58.000Z,703 RAYNOR AVE E,-76.1402464392912,43.0358282059055
207,2018-01-09T13:54:59.000Z,703 RAYNOR AVE E,-76.1401689392662,43.0358301059088
207,2018-01-09T13:55:09.000Z,709 RAYNOR AVE E & STADIUM PL,-76.1393052389875,43.0358524059463
207,2018-01-09T13:55:24.000Z,899 E RAYNOR AVE SYRACUSE 13210,-76.1381671386235,43.0359242060035
207,2018-01-09T13:55:34.000Z,965 IRVING AVE SYRACUSE 13210,-76.1381331386541,43.0365031061113
207,2018-01-09T13:55:45.000Z,900-06 IRVING AVE & VANBUREN ST,-76.1381669387194,43.0372587062489
207,2018-01-09T13:55:52.000Z,900-06 IRVING AVE & VANBUREN ST,-76.1381816387461,43.0375639063044
207,2018-01-09T13:56:19.000Z,900-06 IRVING AVE & VANBUREN ST,-76.1381851387554,43.0376771063251
207,2018-01-09T13:57:04.000Z,761-87 IRVING AVE & UNIVERSITY P,-76.1378277388254,43.0402631068143
207,2018-01-09T13:57:17.000Z,761-87 IRVING AVE & UNIVERSITY P,-76.137818738823,43.0402701068159
207,2018-01-09T13:57:54.000Z,761-87 IRVING AVE & UNIVERSITY P,-76.1378074388212,43.0402971068213
207,2018-01-09T13:57:59.000Z,745 IRVING AVE & WAVERLY AVE,-76.137812638828,43.0403682068342
207,2018-01-09T13:58:07.000Z,745 IRVING AVE & WAVERLY AVE,-76.1376537387892,43.0405457068729
207,2018-01-09T13:58:26.000Z,801-41 CROUSE AVE S & MARSHALL S,-76.1358732382095,43.0405162069364
207,2018-01-09T13:58:42.000Z,801-33 UNIVERSITY AVE & MARSHALL,-76.1338886375648,43.0405057070113
207,2018-01-09T13:58:52.000Z,310 WALNUT PL & WAVERLY AVE,-76.1330699372991,43.0405047070428
207,2018-01-09T13:58:53.000Z,310 WALNUT PL & WAVERLY AVE,-76.1330594372956,43.040503907043
207,2018-01-09T13:59:08.000Z,310 WALNUT PL & WAVERLY AVE,-76.1329864372719,43.0405037070458
207,2018-01-09T13:59:10.000Z,310 WALNUT PL & WAVERLY AVE,-76.1328839372386,43.0405034070498
207,2018-01-09T13:59:31.000Z,305 WAVERLY AVE & WALNUT AVE,-76.1306884365245,43.0404777071299
207,2018-01-09T13:59:37.000Z,305 WAVERLY AVE & WALNUT AVE,-76.1304764364558,43.0404797071385
207,2018-01-09T13:59:53.000Z,516 OSTROM AVE & WAVERLY AVE,-76.1297197362115,43.0404962071708
207,2018-01-09T14:00:03.000Z,516 OSTROM AVE & WAVERLY AVE,-76.1288724359362,43.0404911072027
207,2018-01-09T14:00:11.000Z,606 OSTROM AVE SYRACUSE 13210,-76.1285682358303,43.040390707196
207,2018-01-09T14:00:20.000Z,611 COMSTOCK AVE & UNIVERSITY,-76.1285071357594,43.0396814070679
207,2018-01-09T14:00:25.000Z,508 UNIVERSITY PL & OSTROM AV,-76.1286026357706,43.0394062070137
207,2018-01-09T14:00:30.000Z,506 UNIVERSITY PL,-76.1290249359074,43.0394029069967
207,2018-01-09T14:00:42.000Z,500-04 UNIVERSITY PL & COMSTOCK,-76.1299624362138,43.039433106966
207,2018-01-09T14:00:50.000Z,611 COMSTOCK AVE & UNIVERSITY,-76.1300816362655,43.0396152069949
207,2018-01-09T14:00:51.000Z,611 COMSTOCK AVE & UNIVERSITY,-76.1300827362684,43.0396494070011
207,2018-01-09T14:00:54.000Z,611 COMSTOCK AVE & UNIVERSITY,-76.1301056362863,43.0397957070271
207,2018-01-09T14:01:06.000Z,400 MARSHALL ST REAR,-76.130160636354,43.0404884071523
207,2018-01-09T14:01:23.000Z,907 WALNUT AVE,-76.1313494367443,43.040552107118
207,2018-01-09T14:01:38.000Z,907 WALNUT AVE,-76.1319386369368,43.0405711070987
207,2018-01-09T14:02:38.000Z,907 WALNUT AVE,-76.1319654369442,43.0405532070944
207,2018-01-09T14:03:38.000Z,907 WALNUT AVE,-76.1319527369407,43.0405616070964
207,2018-01-09T14:04:38.000Z,907 WALNUT AVE,-76.1319359369372,43.0405887071021
207,2018-01-09T14:05:16.000Z,907 WALNUT AVE,-76.1319297369328,43.0405552070962
207,2018-01-09T14:05:22.000Z,907 WALNUT AVE,-76.1320499369706,43.0405387070885
207,2018-01-09T14:05:54.000Z,801-41 CROUSE AVE S & MARSHALL S,-76.1348962378963,43.0405699069841
207,2018-01-09T14:06:10.000Z,808 CROUSE AVE S & WAVERLY AV,-76.1364342383954,43.0405714069248
207,2018-01-09T14:06:16.000Z,808 CROUSE AVE S & WAVERLY AV,-76.1366694384802,43.0406891069374
207,2018-01-09T14:06:21.000Z,808 CROUSE AVE S & WAVERLY AV,-76.1366937385064,43.0409434069832
207,2018-01-09T14:06:40.000Z,737 CROUSE AVE S & MARSHALL S,-76.1366477385494,43.0417494071331
207,2018-01-09T14:06:42.000Z,737 CROUSE AVE S & MARSHALL S,-76.1366472385529,43.0418001071425
207,2018-01-09T14:06:48.000Z,737 CROUSE AVE S & MARSHALL S,-76.1366162385501,43.0419009071622
207,2018-01-09T14:07:48.000Z,731-33 CROUSE AVE S,-76.1365351385259,43.0419294071706
207,2018-01-09T14:08:31.000Z,731-33 CROUSE AVE S,-76.1365406385281,43.0419352071714
207,2018-01-09T14:08:43.000Z,731-33 CROUSE AVE S,-76.1365399385271,43.0419247071695
207,2018-01-09T14:09:43.000Z,721-23 CROUSE AVE S,-76.136582138543,43.0419557071736
207,2018-01-09T14:10:43.000Z,731-33 CROUSE AVE S,-76.1365544385324,43.0419334071705
207,2018-01-09T14:11:43.000Z,710-30 CROUSE AVE S,-76.1366301385599,43.0419739071751
207,2018-01-09T14:12:43.000Z,737 CROUSE AVE S & MARSHALL S,-76.1366414385586,43.041905207162
207,2018-01-09T14:13:43.000Z,737 CROUSE AVE S & MARSHALL S,-76.1366686385649,43.0418704071546
207,2018-01-09T14:14:43.000Z,737 CROUSE AVE S & MARSHALL S,-76.136620938553,43.0419197071655
207,2018-01-09T14:15:43.000Z,737 CROUSE AVE S & MARSHALL S,-76.1366072385483,43.0419159071653
207,2018-01-09T14:16:43.000Z,721-23 CROUSE AVE S,-76.1365461385323,43.0419697071775
207,2018-01-09T14:17:43.000Z,731-33 CROUSE AVE S,-76.1366094385502,43.0419324071683
207,2018-01-09T15:33:06.000Z,418 PEAT ST REAR,-76.1135304319483,43.0542677103281
207,2018-01-09T15:33:16.000Z,1216 CANAL ST,-76.1145439322614,43.0540469102483
207,2018-01-09T15:33:20.000Z,1212 CANAL ST,-76.1147859323442,43.0541074102501
207,2018-01-09T15:33:31.000Z,338 PEAT ST & CANAL ST,-76.1153172325305,43.0542997102649
207,2018-01-09T15:33:34.000Z,338 PEAT ST & CANAL ST,-76.1154221325632,43.0542811102574
207,2018-01-09T15:33:45.000Z,338 PEAT ST & CANAL ST,-76.1155782325987,43.0540702102126
207,2018-01-09T15:33:47.000Z,334 PEAT ST,-76.115574132589,43.0539547101916
207,2018-01-09T15:34:14.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1152756323431,43.0518821098222
207,2018-01-09T15:34:22.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1152379323017,43.0514761097491
207,2018-01-09T15:35:00.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1152506323006,43.0514031097351
207,2018-01-09T15:35:01.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.115259932301,43.0513672097282
207,2018-01-09T15:36:01.000Z,1732 ERIE BLVD E & WESTCOTT ST,-76.1198169336294,43.0492754091675
207,2018-01-09T15:37:01.000Z,1939 GENESEE ST E & WESTCOTT S,-76.1197742333702,43.0458624085419
207,2018-01-09T15:37:05.000Z,1939 GENESEE ST E & WESTCOTT S,-76.1197504333546,43.0457531085227
207,2018-01-09T15:37:18.000Z,1939 GENESEE ST E & WESTCOTT S,-76.1197586333555,43.0457286085179
207,2018-01-09T15:37:53.000Z,1939 GENESEE ST E & WESTCOTT S,-76.1197822333545,43.0456086084949
207,2018-01-09T15:37:57.000Z,1939 GENESEE ST E & WESTCOTT S,-76.1197601333379,43.0454777084717
207,2018-01-09T15:38:27.000Z,416 WESTCOTT ST,-76.1195124331084,43.0434032081
207,2018-01-09T15:38:32.000Z,426 WESTCOTT ST,-76.1195081330907,43.0431762080584
207,2018-01-09T15:39:00.000Z,508-10 WESTCOTT ST,-76.1193567329248,43.0415506077655
207,2018-01-09T15:39:05.000Z,503-07 WESTCOTT ST & HARVARD PL,-76.1193492329038,43.0412924077183
207,2018-01-09T15:39:17.000Z,534-44 WESTCOTT ST,-76.1193044328485,43.0407249076157
207,2018-01-09T15:39:21.000Z,534-44 WESTCOTT ST,-76.1192887328324,43.0405731075884
207,2018-01-09T15:39:27.000Z,548 WESTCOTT ST TO BEECH ST S,-76.1192694328173,43.0404504075666
207,2018-01-09T15:39:34.000Z,558 WESTCOTT ST TO BEECH ST S,-76.1192724328011,43.0402114075225
207,2018-01-09T15:39:38.000Z,103 CONCORD PL & WESTCOTT ST,-76.1192416327707,43.0399276074715
207,2018-01-09T15:39:41.000Z,578-80 WESTCOTT ST & AVONDALE PL,-76.1192114327462,43.0397219074349
207,2018-01-09T15:39:59.000Z,624 WESTCOTT ST & CLARENDON S,-76.1192289326726,43.0386192072315
207,2018-01-09T15:40:13.000Z,709-11 CLARENDON ST,-76.1200919329481,43.0385556071864
207,2018-01-09T15:40:33.000Z,516 GREENWOOD PL & CLARENDEN,-76.1215721334228,43.038478407115
207,2018-01-09T15:40:53.000Z,511-13 CLARENDON ST,-76.1229381338623,43.0384264070526
207,2018-01-09T15:41:08.000Z,415 CLARENDON ST,-76.1239612341922,43.0383986070079
207,2018-01-09T15:41:29.000Z,614 ACKERMAN AVE & CLARENDON,-76.1250442345293,43.0381984069293
207,2018-01-09T15:41:41.000Z,301 CLARENDON ST,-76.1257779347633,43.0381427068906
207,2018-01-09T15:41:56.000Z,201 CLARENDON ST,-76.1268486351097,43.0381282068466
207,2018-01-09T15:42:06.000Z,739 OSTROM AVE & CLARENDON ST,-76.1278287354228,43.0380602067961
207,2018-01-09T15:42:13.000Z,739 OSTROM AVE & CLARENDON ST,-76.1281717355321,43.038033206778
207,2018-01-09T15:42:18.000Z,739 OSTROM AVE & CLARENDON ST,-76.1283072355698,43.0379457067566
207,2018-01-09T15:42:24.000Z,754 OSTROM AVE,-76.1283202355482,43.0375864066901
207,2018-01-09T15:42:42.000Z,301 EUCLID AVE & OSTROM AVE,-76.1282591354509,43.0365094064944
207,2018-01-09T15:42:56.000Z,301 EUCLID AVE & OSTROM AVE,-76.1282401354381,43.036416106478
207,2018-01-09T15:43:01.000Z,301 EUCLID AVE & OSTROM AVE,-76.128045635371,43.0363606064753
207,2018-01-09T15:43:30.000Z,423 EUCLID AVE & SUMNER AVE,-76.1256709346164,43.0365812066077
207,2018-01-09T15:43:31.000Z,423 EUCLID AVE & SUMNER AVE,-76.1256704346168,43.0365891066092
207,2018-01-09T15:43:52.000Z,732 SUMNER AVE,-76.1256996346512,43.0369362066719
207,2018-01-09T15:44:10.000Z,715 SUMNER AVE,-76.1257199346958,43.0374651067683
207,2018-01-09T15:44:20.000Z,708 SUMNER AVE,-76.1257561347268,43.0377329068161
207,2018-01-09T15:44:21.000Z,701 SUMNER AVE & CLARENDON ST,-76.1257627347319,43.0377736068234
207,2018-01-09T15:44:24.000Z,701 SUMNER AVE & CLARENDON ST,-76.125765234737,43.0378341068344
207,2018-01-09T15:44:40.000Z,301 CLARENDON ST,-76.1256909347342,43.0381302068917
207,2018-01-09T15:44:44.000Z,307 CLARENDON ST,-76.1255532346892,43.0381261068963
207,2018-01-09T15:44:45.000Z,307 CLARENDON ST,-76.1254934346699,43.0381276068989
207,2018-01-09T15:44:48.000Z,307 CLARENDON ST,-76.1254064346421,43.0381334069033
207,2018-01-09T15:45:02.000Z,614 ACKERMAN AVE & CLARENDON,-76.1246567344015,43.0381706069391
207,2018-01-09T15:45:06.000Z,701 ACKERMAN AVE & CLARENDON,-76.1245424343612,43.0381257069353
207,2018-01-09T15:45:41.000Z,601 EUCLID AVE & ACKERMAN AVE,-76.1242929341695,43.0365852066618
207,2018-01-09T15:45:47.000Z,605 EUCLID AVE,-76.1240152340793,43.0365829066721
207,2018-01-09T15:46:00.000Z,701-03 EUCLID AVE & LANCASTER AV,-76.1231707338149,43.0367177067295
207,2018-01-09T15:46:37.000Z,437 CLARENDON ST,-76.1233809340023,43.0383756070262
207,2018-01-09T15:46:42.000Z,431 CLARENDON ST,-76.1236046340743,43.038367607016
207,2018-01-09T15:46:58.000Z,614 ACKERMAN AVE & CLARENDON,-76.1245457343691,43.0382211069527
207,2018-01-09T15:46:59.000Z,614 ACKERMAN AVE & CLARENDON,-76.1245369343634,43.0381806069456
207,2018-01-09T15:47:22.000Z,601 EUCLID AVE & ACKERMAN AVE,-76.1243589342106,43.0368584067094
207,2018-01-09T15:47:25.000Z,601 EUCLID AVE & ACKERMAN AVE,-76.1243761342078,43.0367421066874
207,2018-01-09T15:47:30.000Z,525 EUCLID AVE & ACKERMAN AVE,-76.1244182342164,43.0366721066729
207,2018-01-09T15:47:39.000Z,511 EUCLID AVE,-76.1250801344251,43.0365872066317
207,2018-01-09T15:47:41.000Z,507 EUCLID AVE,-76.1252499344793,43.0365752066229
207,2018-01-09T15:47:53.000Z,415 EUCLID AVE,-76.1262784348076,43.0364997065693
207,2018-01-09T15:48:17.000Z,230 EUCLID AVE & OSTROM AVE,-76.1281742354061,43.0362682064534
207,2018-01-09T15:49:16.000Z,108 BERKELEY DR,-76.1279011350908,43.0331147058842
207,2018-01-09T15:49:29.000Z,107 CIRCLE RD,-76.1280232350849,43.032481205763
207,2018-01-09T15:50:02.000Z,130 CIRCLE RD,-76.1280037349503,43.0306956054354
207,2018-01-09T15:50:08.000Z,130 CIRCLE RD,-76.1281696350014,43.0306581054221
207,2018-01-09T15:50:21.000Z,945 COMSTOCK AVE & ACORN PATH,-76.128831935213,43.0306126053881
207,2018-01-09T15:50:25.000Z,945 COMSTOCK AVE & ACORN PATH,-76.1290142352712,43.0306002053788
207,2018-01-09T15:50:27.000Z,945 COMSTOCK AVE & ACORN PATH,-76.1291132353028,43.0305926053736
207,2018-01-09T15:50:29.000Z,945 COMSTOCK AVE & ACORN PATH,-76.1291279353074,43.0305896053724
207,2018-01-09T15:50:41.000Z,945 COMSTOCK AVE & ACORN PATH,-76.1292844353638,43.0306681053808
207,2018-01-09T15:50:46.000Z,945 COMSTOCK AVE & ACORN PATH,-76.1292634353556,43.0306491053781
207,2018-01-09T15:51:01.000Z,945 COMSTOCK AVE & ACORN PATH,-76.1292249353347,43.0305322053581
207,2018-01-09T15:51:03.000Z,945 COMSTOCK AVE & ACORN PATH,-76.1291827353232,43.0305616053652
207,2018-01-09T15:51:11.000Z,945 COMSTOCK AVE & ACORN PATH,-76.1289159352375,43.0305749053779
207,2018-01-09T15:51:23.000Z,132 CIRCLE RD & ACORN PATH,-76.1284191350776,43.0305922054003
207,2018-01-09T15:51:26.000Z,132 CIRCLE RD & ACORN PATH,-76.1283632350593,43.030589705402
207,2018-01-09T15:51:40.000Z,130 CIRCLE RD,-76.1279716349402,43.0307009054376
207,2018-01-09T15:52:21.000Z,113 BERKELEY DR & DORSET RD,-76.127800435054,43.0330571058775
207,2018-01-09T15:52:30.000Z,200 BERKELEY DR & CIRCLE RD,-76.1274832349352,43.0328366058492
207,2018-01-09T15:53:00.000Z,306 BERKELEY DR,-76.1265931345449,43.0314237056238
207,2018-01-09T15:53:26.000Z,313 BERKELEY DR,-76.1262899343831,43.0305404054732
207,2018-01-09T15:53:42.000Z,123 WINDSOR PL & BERKELEY DR,-76.1250102339689,43.0305537055251
207,2018-01-09T15:53:44.000Z,123 WINDSOR PL & BERKELEY DR,-76.1249471339461,43.0305211055215
207,2018-01-09T15:53:54.000Z,1056 ACKERMAN AVE & BROAD ST,-76.1241536336613,43.0301401054821
207,2018-01-09T15:54:13.000Z,1061 LANCASTER AVE & BROAD ST,-76.1225657331584,43.030311405575
207,2018-01-09T15:54:32.000Z,1013 LANCASTER AVE,-76.1226526332737,43.0315246057947
207,2018-01-09T15:54:43.000Z,125 KENSINGTON RD & LANCASTER,-76.122759433352,43.0321321059023
207,2018-01-09T15:06:36.000Z,201 HAWTHORNE ST & COLUMBUS A,-76.1207349335473,43.0439901081606
207,2018-01-09T14:24:43.000Z,721-23 CROUSE AVE S,-76.1366026385515,43.0419809071775
207,2018-01-09T15:56:15.000Z,113 BERKELEY DR & DORSET RD,-76.1274492349439,43.0331099059007
207,2018-01-09T15:56:18.000Z,113 BERKELEY DR & DORSET RD,-76.1273582349176,43.0331556059127
207,2018-01-09T15:56:19.000Z,113 BERKELEY DR & DORSET RD,-76.1273474349143,43.0331579059135
207,2018-01-09T15:57:07.000Z,113 BERKELEY DR & DORSET RD,-76.1272127348711,43.0331654059201
207,2018-01-09T15:06:42.000Z,111 HAWTHORNE ST & COLUMBUS A,-76.1209461336151,43.0439807081507
207,2018-01-09T14:25:43.000Z,721-23 CROUSE AVE S,-76.1365971385537,43.042037107188
207,2018-01-09T15:57:38.000Z,119 DORSET RD & SUMNER AVE,-76.1253729342993,43.0335147060555
207,2018-01-09T15:06:43.000Z,111 HAWTHORNE ST & COLUMBUS A,-76.1209711336229,43.0439754081488
207,2018-01-09T14:26:43.000Z,721-23 CROUSE AVE S,-76.1365326385311,43.0420134071861
207,2018-01-09T15:57:41.000Z,119 DORSET RD & SUMNER AVE,-76.1253916343159,43.0336617060818
207,2018-01-09T15:07:01.000Z,105 HAWTHORNE ST,-76.1215511338143,43.0440202081345
207,2018-01-09T14:27:43.000Z,721-23 CROUSE AVE S,-76.1364771385103,43.0419754071813
207,2018-01-09T15:57:50.000Z,411 STRATFORD ST & SUMNER AVE,-76.1254267343576,43.0340826061578
207,2018-01-09T15:07:07.000Z,101 HAWTHORNE ST & BASSETT ST,-76.1218574339111,43.0439844081161
207,2018-01-09T14:28:43.000Z,721-23 CROUSE AVE S,-76.1365194385247,43.0419837071811
207,2018-01-09T15:58:03.000Z,411 STRATFORD ST & SUMNER AVE,-76.1254251343584,43.0341014061613
207,2018-01-09T16:15:46.000Z,912 LANCASTER AVE,-76.1229026335152,43.0337559061953
207,2018-01-09T15:07:14.000Z,101 HAWTHORNE ST & BASSETT ST,-76.1219962339591,43.0440246081181
207,2018-01-09T15:07:18.000Z,139 BASSETT ST,-76.1220402339853,43.0441904081469
207,2018-01-09T15:07:25.000Z,136 BASSETT ST,-76.1223457341036,43.044456608184
207,2018-01-09T15:07:29.000Z,130 BASSETT ST,-76.1223761341309,43.0447002082276
207,2018-01-09T15:07:41.000Z,170 MAPLE TERR & BASSETT TO M,-76.1224864342237,43.0454936083692
207,2018-01-09T15:07:47.000Z,107 BASSETT ST,-76.1224744342491,43.0459006084445
207,2018-01-09T15:08:15.000Z,1633 GENESEE ST E,-76.1240761348537,43.0470809085995
207,2018-01-09T15:08:32.000Z,1543 1/2 GENESEE ST E,-76.1255761353354,43.0470104085285
207,2018-01-09T15:08:43.000Z,1546-48 GENESEE ST E & MAPLE ST,-76.1255762353117,43.0466801084677
207,2018-01-09T15:08:53.000Z,1546-48 GENESEE ST E & MAPLE ST,-76.1255619352914,43.0464627084283
207,2018-01-09T15:09:23.000Z,481 BEECH ST S & MAPLE ST,-76.1256122352359,43.045464908243
207,2018-01-09T15:09:34.000Z,1223 MADISON ST & BEECH ST S,-76.1267302355988,43.0454662082
207,2018-01-09T15:09:53.000Z,1201 MADISON ST & OSTROM AVE,-76.128835936273,43.0453407080955
207,2018-01-09T15:09:54.000Z,1201 MADISON ST & OSTROM AVE,-76.1288652362827,43.0453427080947
207,2018-01-09T15:10:00.000Z,1201 MADISON ST & OSTROM AVE,-76.129000936332,43.045416408103
207,2018-01-09T15:10:05.000Z,1111 MADISON ST& OSTROM AVE,-76.1290252363549,43.0456241081402
207,2018-01-09T15:10:09.000Z,101 OSTROM AVE & COMSTOCK PL,-76.1290607363788,43.0457971081707
207,2018-01-09T15:10:18.000Z,100 OSTROM AVE & COMSTOCK PL,-76.1290631364014,43.0460997082262
207,2018-01-09T15:10:21.000Z,141 COMSTOCK PL AT OSTROM AVE,-76.1290209363898,43.0461284082331
207,2018-01-09T15:10:34.000Z,209-13 COMSTOCK PL,-76.1285989362552,43.0461612082554
207,2018-01-09T15:10:36.000Z,209-13 COMSTOCK PL,-76.1284687362137,43.0461717082624
207,2018-01-09T15:10:37.000Z,209-13 COMSTOCK PL,-76.1284252361994,43.0461697082637
207,2018-01-09T15:10:58.000Z,408 BEECH ST S & COMSTOCK PL,-76.1275326359125,43.0462074083052
207,2018-01-09T15:11:15.000Z,412 BEECH ST S & COMSTOCK PL,-76.1272871358215,43.0460504082858
207,2018-01-09T15:11:21.000Z,414 BEECH ST S,-76.1271986357826,43.0459091082633
207,2018-01-09T15:11:24.000Z,416 BEECH ST S,-76.1271284357538,43.0458242082504
207,2018-01-09T15:12:20.000Z,519 BEECH ST S & CHERRY ST,-76.1235529344455,43.0437654080103
207,2018-01-09T15:12:22.000Z,519 BEECH ST S & CHERRY ST,-76.1234966344303,43.04380670802
207,2018-01-09T15:12:33.000Z,519 BEECH ST S & CHERRY ST,-76.123503134431,43.0437877080163
207,2018-01-09T15:12:52.000Z,519 BEECH ST S & CHERRY ST,-76.1234986344375,43.0438982080368
207,2018-01-09T16:56:24.000Z,413 BROOKFORD RD,-76.0980471256408,43.0364119076443
207,2018-01-09T15:13:07.000Z,412-14 CHERRY ST,-76.1235404344891,43.0444271081324
207,2018-01-09T15:13:12.000Z,409 CHERRY ST,-76.1235599345071,43.0445899081616
207,2018-01-09T15:13:16.000Z,409 CHERRY ST,-76.1235599345091,43.0446182081667
207,2018-01-09T15:13:59.000Z,409 CHERRY ST,-76.1234729344818,43.0446304081724
207,2018-01-09T15:14:02.000Z,407 CHERRY ST,-76.123488734492,43.0447014081848
207,2018-01-09T15:14:19.000Z,1326 MADISON ST & CHERRY ST,-76.1236462345869,43.0453107082907
207,2018-01-09T15:14:21.000Z,1341 MADISON ST,-76.1236472345891,43.0453361082953
207,2018-01-09T15:14:34.000Z,1341 MADISON ST,-76.1235912345777,43.045431108315
207,2018-01-09T15:14:58.000Z,170 MAPLE TERR & BASSETT TO M,-76.1225452342403,43.0454592083606
207,2018-01-09T15:15:15.000Z,130 BASSETT ST,-76.1223809341358,43.0447474082361
207,2018-01-09T15:15:20.000Z,137 BASSETT ST,-76.1222731340796,43.0444516081859
207,2018-01-09T15:16:02.000Z,619 BEECH ST S & BASSETT ST,-76.121934633836,43.0425902078568
207,2018-01-09T15:16:16.000Z,622 BEECH ST S,-76.1217034337386,43.0422789078086
207,2018-01-09T15:16:17.000Z,622 BEECH ST S,-76.1216724337268,43.0422549078054
207,2018-01-09T15:16:18.000Z,622 BEECH ST S,-76.1216402337146,43.0422306078021
207,2018-01-09T15:16:37.000Z,107 DELL ST & COLUMBUS AVE,-76.1206956333844,43.0419009077781
207,2018-01-09T15:16:53.000Z,539-41 COLUMBUS AVE,-76.1206824334382,43.042708707927
207,2018-01-09T15:17:11.000Z,200 HAWTHORNE ST & COLUMBUS A,-76.1207799335416,43.043708208107
207,2018-01-09T15:17:15.000Z,200 HAWTHORNE ST & COLUMBUS A,-76.1207816335514,43.0438356081304
207,2018-01-09T15:17:28.000Z,111 HAWTHORNE ST & COLUMBUS A,-76.1208554336037,43.0442312082002
207,2018-01-09T15:17:56.000Z,1828 GENESEE ST E & COLUMBUS A,-76.1212192338345,43.0457987084743
207,2018-01-09T15:18:47.000Z,1905-07 GENESEE ST E,-76.1211852338268,43.0458451084841
207,2018-01-09T15:18:51.000Z,1905-07 GENESEE ST E,-76.1211869338328,43.045920908498
207,2018-01-09T15:19:13.000Z,201 LEXINGTON AVE & COLUMBUS,-76.1214166339819,43.0469572086796
207,2018-01-09T15:19:28.000Z,145-47 LEXINGTON AVE & COLUMBUS,-76.1213709339993,43.0474059087638
207,2018-01-09T15:19:41.000Z,205 COLUMBUS AVE,-76.1213757340349,43.0478799088508
207,2018-01-09T15:19:48.000Z,1700-02 FAYETTE ST E & COLUMBUS A,-76.1213424340474,43.0482044089117
207,2018-01-09T15:19:49.000Z,1623-29 FAYETTE ST E & COLUMBUS A,-76.1213382340465,43.0482101089129
207,2018-01-09T15:19:51.000Z,1700-02 FAYETTE ST E & COLUMBUS A,-76.1213351340454,43.0482097089129
207,2018-01-09T15:20:22.000Z,1700-02 FAYETTE ST E & COLUMBUS A,-76.1213021340328,43.0481837089094
207,2018-01-09T15:20:26.000Z,1701 FAYETTE ST E & COLUMBUS A,-76.1212972340374,43.0482684089252
207,2018-01-09T15:20:44.000Z,1636 ERIE BLVD E & COLUMBUS AV,-76.1213634341155,43.0490564090674
207,2018-01-09T15:21:09.000Z,1636 ERIE BLVD E & COLUMBUS AV,-76.1213694341215,43.0491131090776
207,2018-01-09T15:21:12.000Z,1636 ERIE BLVD E & COLUMBUS AV,-76.1213984341373,43.0492016090928
207,2018-01-09T15:21:17.000Z,1701-19 ERIE BLVD E & TEALL AVE,-76.1212692341065,43.0493559091261
