truck_name,repair_type,date_fixed,date_fixed1,address,activity_type,latitude,longitude,
178,SNOW & ICE,12:47:17 AM,47:18.0,212 GRANT BLVD                                    ,,43.06960661,-76.11734793,0.084168720
178,SNOW & ICE,12:47:19 AM,47:20.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05506941,-76.11173723,0.020147900
178,SNOW & ICE,12:47:32 AM,47:32.0,114 SEELEY RD                                     ,,43.05319541,-76.10428823,0.009323000
178,SNOW & ICE,12:47:33 AM,47:34.0,116 MIDLER RAMP DR W                              ,    Start Moving,43.05553661,-76.10397543,0.002654000
178,SNOW & ICE,12:47:39 AM,47:40.0,2442 ERIE BLVD E & SEELEY RD                      ,    Stop Moving,43.05320961,-76.10466263,0.003014200
178,SNOW & ICE,12:47:42 AM,47:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05517911,-76.11142273,0.008729600
178,SNOW & ICE,12:47:43 AM,47:44.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05504061,-76.11186813,0.000583900
178,SNOW & ICE,12:47:44 AM,47:45.0,2442 ERIE BLVD E & SEELEY RD                      ,    Ignition Off,43.05321011,-76.10466423,0.009034400
178,SNOW & ICE,12:47:47 AM,47:47.0,1043-51 ERIE BLVD E & UNIVERSITY                  ,,43.05074571,-76.13489964,0.032699810
178,SNOW & ICE,12:47:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.031754910
178,SNOW & ICE,12:47:57 AM,47:57.0,126 FILLMORE AVE                                  ,,43.0092257,-76.14118844,0.079563720
178,SNOW & ICE,12:47:57 AM,47:57.0,126 FILLMORE AVE                                  ,,43.0092327,-76.14117244,0.000023000
178,SNOW & ICE,12:47:58 AM,47:59.0,101 SIMON DR                                      ,,43.05634311,-76.10117393,0.087108920
178,SNOW & ICE,12:48:08 AM,48:08.0,126 FILLMORE AVE                                  ,,43.0092604,-76.14120364,0.087112420
178,SNOW & ICE,12:48:08 AM,48:08.0,126 FILLMORE AVE                                  ,,43.0092386,-76.14121564,0.000033800
178,SNOW & ICE,12:48:17 AM,48:18.0,2527-31 JAMES ST                                  ,,43.06862791,-76.11106263,0.089542320
178,SNOW & ICE,12:48:19 AM,48:20.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05507891,-76.11171423,0.014200600
178,SNOW & ICE,12:48:24 AM,48:25.0,123 SIMON DR REAR                                 ,,43.05781221,-76.10160793,0.012839600
178,SNOW & ICE,12:48:42 AM,48:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05517341,-76.11139843,0.012429300
178,SNOW & ICE,12:48:43 AM,48:44.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05504961,-76.11186623,0.000591600
178,SNOW & ICE,12:48:44 AM,48:45.0,2442 ERIE BLVD E & SEELEY RD                      ,,43.05321011,-76.10466423,0.009041500
178,SNOW & ICE,12:48:47 AM,48:47.0,627 WATER ST E & ALMOND ST &                      ,,43.05081661,-76.14244844,0.040177710
178,SNOW & ICE,12:48:49 AM,48:50.0,139 SIMON DR REAR                                 ,,43.05821211,-76.09940543,0.050438510
178,SNOW & ICE,12:48:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.011205700
178,SNOW & ICE,12:48:57 AM,48:57.0,126 FILLMORE AVE                                  ,,43.0092636,-76.14118994,0.079527320
178,SNOW & ICE,12:48:57 AM,48:57.0,126 FILLMORE AVE                                  ,,43.0092406,-76.14119274,0.000025800
178,SNOW & ICE,12:48:58 AM,48:59.0,3000-02 JAMES ST & MIDLER AVE S                   ,,43.06879041,-76.10533913,0.095403420
178,SNOW & ICE,12:49:08 AM,49:08.0,126 FILLMORE AVE                                  ,,43.0092344,-76.14117514,0.095392020
178,SNOW & ICE,12:49:08 AM,49:08.0,126 FILLMORE AVE                                  ,,43.0092204,-76.14118644,0.000025300
178,SNOW & ICE,12:49:19 AM,49:20.0,629 MIDLER AVE S                                  ,,43.05668661,-76.09894173,0.089710920
178,SNOW & ICE,12:49:19 AM,49:20.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05508861,-76.11171563,0.014371900
178,SNOW & ICE,12:49:21 AM,49:21.0,629 MIDLER AVE S                                  ,    Stop Moving,43.05666711,-76.09899593,0.014298200
178,SNOW & ICE,12:49:26 AM,49:26.0,629 MIDLER AVE S                                  ,,43.05668071,-76.09894123,0.000068300
178,SNOW & ICE,12:49:41 AM,49:41.0,257 WATER ST E & MONTGOMERY S                     ,,43.05075511,-76.14929724,0.056281610
178,SNOW & ICE,12:49:42 AM,49:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05517411,-76.11137913,0.042337110
178,SNOW & ICE,12:49:43 AM,49:44.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05505071,-76.11187393,0.000618200
178,SNOW & ICE,12:49:44 AM,49:45.0,2442 ERIE BLVD E & SEELEY RD                      ,,43.05321011,-76.10466423,0.009050300
178,SNOW & ICE,12:49:53 AM,49:54.0,408 MIDLER AVE S                                  ,,43.06156941,-76.10450813,0.008515400
178,SNOW & ICE,12:49:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.009460300
178,SNOW & ICE,12:49:57 AM,49:57.0,126 FILLMORE AVE                                  ,,43.0092596,-76.14117124,0.079512620
178,SNOW & ICE,12:49:57 AM,49:57.0,126 FILLMORE AVE                                  ,,43.0092316,-76.14117494,0.000031700
178,SNOW & ICE,12:50:00 AM,50:00.0,237-43 GENESEE ST E & MONTGOMERY                  ,    Stop Moving,43.04971621,-76.14929644,0.048606110
178,SNOW & ICE,12:50:08 AM,50:08.0,126 FILLMORE AVE                                  ,,43.0092481,-76.14118074,0.048583810
178,SNOW & ICE,12:50:08 AM,50:08.0,126 FILLMORE AVE                                  ,,43.0092431,-76.14117294,0.000012800
178,SNOW & ICE,12:50:12 AM,50:12.0,216-28 WASHINGTON ST E & GENESEE                  ,    Start Moving,43.04901571,-76.14929044,0.047890110
178,SNOW & ICE,12:50:16 AM,50:17.0,524-26 MIDLER AVE S                               ,    Stop Moving,43.05910211,-76.10431343,0.055063410
178,SNOW & ICE,12:50:17 AM,50:17.0,217 MONTGOMERY ST & FAYETTE S                     ,    Stop Moving,43.04880471,-76.14929344,0.055277410
178,SNOW & ICE,12:50:19 AM,50:20.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05504971,-76.11177013,0.043768310
178,SNOW & ICE,12:50:25 AM,50:26.0,629 MIDLER AVE S                                  ,,43.05670071,-76.09882813,0.014593000
178,SNOW & ICE,12:50:27 AM,50:28.0,2223 BURNET AVE & MIDLER AVE S                    ,    Start Moving,43.05848741,-76.10424993,0.007208500
178,SNOW & ICE,12:50:32 AM,50:32.0,305 MONTGOMERY ST                                 ,    Start Moving,43.04833641,-76.14928814,0.055189210
178,SNOW & ICE,12:50:42 AM,50:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05515261,-76.11141063,0.044693710
178,SNOW & ICE,12:50:43 AM,50:44.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05502991,-76.11184123,0.000553300
178,SNOW & ICE,12:50:45 AM,50:46.0,621 MIDLER AVE S & SIMON DR                       ,    Stop Moving,43.05678641,-76.10412293,0.009474800
178,SNOW & ICE,12:50:48 AM,50:48.0,335 MONTGOMERY ST & JEFFERSON                     ,    Stop Moving,43.04717591,-76.14932774,0.054815310
178,SNOW & ICE,12:50:53 AM,50:53.0,335 MONTGOMERY ST & JEFFERSON                     ,,43.04710971,-76.14918264,0.000211300
178,SNOW & ICE,12:50:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.049673910
178,SNOW & ICE,12:50:57 AM,50:57.0,126 FILLMORE AVE                                  ,,43.0092407,-76.14116414,0.079524420
178,SNOW & ICE,12:50:57 AM,50:57.0,126 FILLMORE AVE                                  ,,43.0092416,-76.14117494,0.000011700
178,SNOW & ICE,12:50:58 AM,50:58.0,335 MONTGOMERY ST & JEFFERSON                     ,    Start Moving,43.04708791,-76.14888224,0.045553610
178,SNOW & ICE,12:51:01 AM,51:01.0,360 MONTGOMERY ST & JEFFERSON                     ,,43.04695411,-76.14884764,0.000168400
178,SNOW & ICE,12:51:04 AM,51:05.0,621 MIDLER AVE S & SIMON DR                       ,    Start Moving,43.05667011,-76.10410513,0.054458510
178,SNOW & ICE,12:51:08 AM,51:08.0,126 FILLMORE AVE                                  ,,43.0092339,-76.14121294,0.084544020
178,SNOW & ICE,12:51:08 AM,51:08.0,126 FILLMORE AVE                                  ,,43.0092352,-76.14118174,0.000032500
178,SNOW & ICE,12:51:18 AM,51:19.0,116 MIDLER RAMP DR W                              ,,43.05561961,-76.10424413,0.083322020
178,SNOW & ICE,12:51:19 AM,51:20.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05508421,-76.11175813,0.008049400
178,SNOW & ICE,12:51:23 AM,51:23.0,600 STATE ST S & MADISON ST &                     ,,43.04556761,-76.14838394,0.046142410
178,SNOW & ICE,12:51:25 AM,51:26.0,629 MIDLER AVE S                                  ,,43.05668771,-76.09881993,0.060684110
178,SNOW & ICE,12:51:31 AM,51:31.0,116 MIDLER RAMP DR W                              ,,43.05539361,-76.10542013,0.007894300
178,SNOW & ICE,12:51:33 AM,51:34.0,1237 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05507691,-76.11176723,0.006663800
178,SNOW & ICE,12:51:35 AM,51:36.0,116 MIDLER RAMP DR W                              ,,43.05552491,-76.10532163,0.006893600
178,SNOW & ICE,12:51:39 AM,51:39.0,200 MADISON ST & STATE ST S &                     ,,43.04519011,-76.14752574,0.052538910
178,SNOW & ICE,12:51:41 AM,51:41.0,1237 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05528711,-76.11155663,0.046066110
178,SNOW & ICE,12:51:42 AM,51:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05513221,-76.11141873,0.000292800
178,SNOW & ICE,12:51:53 AM,51:53.0,642 S MIDLER AVE SYRACUSE 13224                   ,,43.05604021,-76.10426713,0.008059600
178,SNOW & ICE,12:51:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.004751100
178,SNOW & ICE,12:51:54 AM,51:55.0,642 S MIDLER AVE SYRACUSE 13224                   ,    Stop Moving,43.05600721,-76.10425013,0.004801100
178,SNOW & ICE,12:51:55 AM,51:55.0,200 MADISON ST & STATE ST S &                     ,,43.04434911,-76.14788694,0.055294910
178,SNOW & ICE,12:51:57 AM,51:57.0,126 FILLMORE AVE                                  ,,43.0092099,-76.14115494,0.041871210
178,SNOW & ICE,12:51:57 AM,51:57.0,126 FILLMORE AVE                                  ,,43.0092717,-76.14119624,0.000103100
178,SNOW & ICE,12:52:02 AM,52:03.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05524561,-76.11151443,0.075655720
178,SNOW & ICE,12:52:04 AM,52:05.0,1237 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05520241,-76.11152013,0.000048900
178,SNOW & ICE,12:52:06 AM,52:06.0,600 MONTGOMERY ST & HARRISON                      ,,43.04445961,-76.14874114,0.047963810
178,SNOW & ICE,12:52:08 AM,52:08.0,126 FILLMORE AVE                                  ,,43.0092164,-76.14119514,0.042789210
178,SNOW & ICE,12:52:08 AM,52:08.0,126 FILLMORE AVE                                  ,,43.0092089,-76.14121564,0.000028000
178,SNOW & ICE,12:52:13 AM,52:13.0,1237 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05511221,-76.11183273,0.075286220
178,SNOW & ICE,12:52:19 AM,52:20.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05505871,-76.11175873,0.000127500
178,SNOW & ICE,12:52:25 AM,52:26.0,629 MIDLER AVE S                                  ,,43.05667661,-76.09882223,0.014554400
178,SNOW & ICE,12:52:42 AM,52:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05514421,-76.11139773,0.014107900
178,SNOW & ICE,12:52:53 AM,52:54.0,642 S MIDLER AVE SYRACUSE 13224                   ,,43.05604741,-76.10424293,0.008058000
178,SNOW & ICE,12:52:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.004768100
178,SNOW & ICE,12:52:57 AM,52:57.0,126 FILLMORE AVE                                  ,,43.0092176,-76.14116424,0.079547620
178,SNOW & ICE,12:52:57 AM,52:57.0,126 FILLMORE AVE                                  ,,43.0092732,-76.14119174,0.000083100
178,SNOW & ICE,12:53:06 AM,53:06.0,409 WARREN ST S                                   ,,43.04671191,-76.15079914,0.047046110
178,SNOW & ICE,12:53:08 AM,53:08.0,126 FILLMORE AVE                                  ,,43.0092439,-76.14122264,0.047044510
178,SNOW & ICE,12:53:08 AM,53:08.0,126 FILLMORE AVE                                  ,,43.0092446,-76.14119044,0.000032900
178,SNOW & ICE,12:53:12 AM,53:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05510911,-76.11182523,0.075229720
178,SNOW & ICE,12:53:19 AM,53:20.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05506391,-76.11174943,0.000121000
178,SNOW & ICE,12:53:25 AM,53:26.0,629 MIDLER AVE S                                  ,,43.05663561,-76.09884963,0.014471500
178,SNOW & ICE,12:53:42 AM,53:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05513661,-76.11142163,0.014071000
178,SNOW & ICE,12:53:43 AM,53:44.0,1237 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05511521,-76.11164713,0.000246900
178,SNOW & ICE,12:53:52 AM,53:53.0,116 MIDLER RAMP DR W                              ,    Start Moving,43.05595671,-76.10431473,0.008173900
178,SNOW & ICE,12:53:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.004787000
178,SNOW & ICE,12:53:55 AM,53:56.0,1241 CANAL ST SYRACUSE 13210                      ,,43.05531341,-76.11113043,0.003418000
178,SNOW & ICE,12:53:57 AM,53:58.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05526861,-76.11114373,0.000058100
178,SNOW & ICE,12:53:57 AM,53:57.0,126 FILLMORE AVE                                  ,,43.0092426,-76.14117314,0.076055420
178,SNOW & ICE,12:53:57 AM,53:57.0,126 FILLMORE AVE                                  ,,43.0092814,-76.14121364,0.000079300
178,SNOW & ICE,12:53:58 AM,53:58.0,100 WATER ST E & WARREN ST S                      ,    Stop Moving,43.05020311,-76.15090994,0.050618010
178,SNOW & ICE,12:53:59 AM,49:58.0,2442 ERIE BLVD E & SEELEY RD                      ,,43.05321011,-76.10466423,0.049252710
178,SNOW & ICE,12:54:01 AM,54:01.0,1239 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05524571,-76.11126163,0.008633000
178,SNOW & ICE,12:54:01 AM,49:58.0,2442 ERIE BLVD E & SEELEY RD                      ,    Ignition On,43.05321011,-76.10466423,0.008633000
178,SNOW & ICE,12:54:08 AM,54:08.0,126 FILLMORE AVE                                  ,,43.0092411,-76.14121744,0.080522220
178,SNOW & ICE,12:54:08 AM,54:08.0,126 FILLMORE AVE                                  ,,43.0092376,-76.14118764,0.000033300
178,SNOW & ICE,12:54:12 AM,54:13.0,116 MIDLER RAMP DR W                              ,,43.05538671,-76.10545513,0.081881620
178,SNOW & ICE,12:54:12 AM,54:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05509991,-76.11182193,0.006653600
178,SNOW & ICE,12:54:17 AM,54:17.0,116 MIDLER RAMP DR W                              ,,43.05536441,-76.10526373,0.006822700
178,SNOW & ICE,12:54:19 AM,54:19.0,126-56 JAMES ST & WARREN ST N &                   ,    Start Moving,43.05097391,-76.15091564,0.050042410
178,SNOW & ICE,12:54:25 AM,54:26.0,629 MIDLER AVE S                                  ,,43.05665871,-76.09883873,0.057761710
178,SNOW & ICE,12:54:29 AM,54:30.0,116 MIDLER RAMP DR W                              ,    Stop Moving,43.05558911,-76.10421973,0.006450600
178,SNOW & ICE,12:54:31 AM,54:32.0,2442 ERIE BLVD E & SEELEY RD                      ,    Start Moving,43.05325221,-76.10475263,0.002869800
178,SNOW & ICE,12:54:34 AM,54:34.0,108-12 SALINA ST N & JAMES ST                     ,    Stop Moving,43.05118071,-76.15202624,0.049345110
178,SNOW & ICE,12:54:39 AM,54:40.0,2410 ERIE BLVD E                                  ,,43.05312321,-76.10509363,0.048875110
178,SNOW & ICE,12:54:42 AM,54:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05514361,-76.11141473,0.008341500
178,SNOW & ICE,12:54:44 AM,54:45.0,2442 ERIE BLVD E & SEELEY RD                      ,,43.05296241,-76.10495293,0.008643000
178,SNOW & ICE,12:54:52 AM,54:52.0,108-12 SALINA ST N & JAMES ST                     ,    Start Moving,43.05118711,-76.15215044,0.048972810
178,SNOW & ICE,12:54:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.048564310
178,SNOW & ICE,12:54:54 AM,54:55.0,114 SEELEY RD                                     ,,43.05312241,-76.10437623,0.007559800
178,SNOW & ICE,12:54:55 AM,54:56.0,1239 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05524411,-76.11134423,0.009089700
178,SNOW & ICE,12:54:55 AM,54:56.0,114 SEELEY RD                                     ,    Stop Moving,43.05312471,-76.10437273,0.009090900
178,SNOW & ICE,12:54:57 AM,54:57.0,126 FILLMORE AVE                                  ,,43.0092451,-76.14117614,0.080683020
178,SNOW & ICE,12:54:57 AM,54:57.0,126 FILLMORE AVE                                  ,,43.0092566,-76.14119714,0.000032500
178,SNOW & ICE,12:55:06 AM,55:07.0,1237 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05508311,-76.11185523,0.075168420
178,SNOW & ICE,12:55:08 AM,55:08.0,126 FILLMORE AVE                                  ,,43.0092439,-76.14123014,0.075214120
178,SNOW & ICE,12:55:08 AM,55:08.0,126 FILLMORE AVE                                  ,,43.0092347,-76.14120214,0.000037200
178,SNOW & ICE,12:55:12 AM,55:13.0,116 MIDLER RAMP DR W                              ,    Start Moving,43.05563111,-76.10405873,0.083539820
178,SNOW & ICE,12:55:12 AM,55:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05512461,-76.11186623,0.008314000
178,SNOW & ICE,12:55:13 AM,55:14.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05509821,-76.11176123,0.000131400
178,SNOW & ICE,12:55:18 AM,55:18.0,131 SALINA ST S & WASHINGTON                      ,,43.04972671,-76.15214024,0.045750510
178,SNOW & ICE,12:55:25 AM,55:26.0,629 MIDLER AVE S                                  ,,43.05665041,-76.09884423,0.060219710
178,SNOW & ICE,12:55:31 AM,55:31.0,205-13 SALINA ST S TO BANK ST                     ,    Stop Moving,43.04900171,-76.15214144,0.060945910
178,SNOW & ICE,12:55:33 AM,55:34.0,2500-14 ERIE BLVD E & SEELEY RD                   ,    Start Moving,43.05317041,-76.10413513,0.052175010
178,SNOW & ICE,12:55:42 AM,55:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05515421,-76.11141363,0.009262300
178,SNOW & ICE,12:55:45 AM,55:46.0,2300 BURNET AVE & S MIDLER AVE                    ,    Stop Moving,43.05815791,-76.10409843,0.010318900
178,SNOW & ICE,12:55:48 AM,55:48.0,301 SALINA ST S & FAYETTE ST                      ,    Start Moving,43.04836011,-76.15205824,0.057757610
178,SNOW & ICE,12:55:48 AM,55:49.0,2500-14 ERIE BLVD E & SEELEY RD                   ,    Stop Moving,43.05335011,-76.10409093,0.052957310
178,SNOW & ICE,12:55:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.007617400
178,SNOW & ICE,12:55:57 AM,55:57.0,126 FILLMORE AVE                                  ,,43.0092776,-76.14118944,0.079512820
178,SNOW & ICE,12:55:57 AM,55:57.0,126 FILLMORE AVE                                  ,,43.0092637,-76.14120444,0.000028900
178,SNOW & ICE,12:55:59 AM,56:00.0,2223 BURNET AVE & MIDLER AVE S                    ,    Start Moving,43.05886621,-76.10417073,0.086636220
178,SNOW & ICE,12:56:04 AM,56:04.0,359 SALINA ST S & JEFFERSON S                     ,    Stop Moving,43.04723461,-76.15213064,0.059591510
178,SNOW & ICE,12:56:08 AM,56:08.0,126 FILLMORE AVE                                  ,,43.0092489,-76.14122394,0.048892410
178,SNOW & ICE,12:56:08 AM,56:08.0,126 FILLMORE AVE                                  ,,43.0092446,-76.14121214,0.000016100
178,SNOW & ICE,12:56:12 AM,56:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05511311,-76.11159043,0.075490220
178,SNOW & ICE,12:56:12 AM,56:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05513261,-76.11186993,0.000299000
178,SNOW & ICE,12:56:16 AM,56:16.0,401 SALINA ST S & JEFFERSON S                     ,    Start Moving,43.04663111,-76.15217274,0.048804310
178,SNOW & ICE,12:56:25 AM,56:26.0,629 MIDLER AVE S                                  ,,43.05664661,-76.09885643,0.063331810
178,SNOW & ICE,12:56:31 AM,56:32.0,409 MIDLER AVE S                                  ,    Stop Moving,43.06141991,-76.10442693,0.010343800
178,SNOW & ICE,12:56:42 AM,56:43.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05516111,-76.11145193,0.013283800
178,SNOW & ICE,12:56:45 AM,56:45.0,501-23 SALINA ST S & HARRISON ST                  ,,43.04432641,-76.15196664,0.051349410
178,SNOW & ICE,12:56:48 AM,56:49.0,2500-14 ERIE BLVD E & SEELEY RD                   ,,43.05335941,-76.10412763,0.056872010
178,SNOW & ICE,12:56:49 AM,56:50.0,364 MIDLER AVE S                                  ,    Start Moving,43.06213721,-76.10451563,0.009165800
178,SNOW & ICE,12:56:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.010020600
178,SNOW & ICE,12:56:57 AM,56:58.0,1237 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05514511,-76.11148463,0.003940500
178,SNOW & ICE,12:56:57 AM,56:57.0,126 FILLMORE AVE                                  ,,43.0092574,-76.14117244,0.075575520
178,SNOW & ICE,12:56:57 AM,56:57.0,126 FILLMORE AVE                                  ,,43.0092669,-76.14121514,0.000052200
178,SNOW & ICE,12:57:02 AM,57:02.0,501-23 SALINA ST S & HARRISON ST                  ,    Stop Moving,43.04421341,-76.15114244,0.044873810
178,SNOW & ICE,12:57:06 AM,57:07.0,2500-14 ERIE BLVD E & SEELEY RD                   ,    Start Moving,43.05350371,-76.10411393,0.056318810
178,SNOW & ICE,12:57:08 AM,57:09.0,1241 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05523921,-76.11088343,0.008505000
178,SNOW & ICE,12:57:08 AM,57:08.0,126 FILLMORE AVE                                  ,,43.0092711,-76.14124624,0.076330920
178,SNOW & ICE,12:57:08 AM,57:08.0,126 FILLMORE AVE                                  ,,43.0092539,-76.14118444,0.000079000
178,SNOW & ICE,12:57:12 AM,57:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05511891,-76.11187373,0.075175720
178,SNOW & ICE,12:57:19 AM,57:19.0,100-08 ONONDAGA ST E & WARREN ST                  ,,43.04432311,-76.15109414,0.050016210
178,SNOW & ICE,12:57:21 AM,57:21.0,100-08 ONONDAGA ST E & WARREN ST                  ,    Start Moving,43.04433141,-76.15117564,0.000089800
178,SNOW & ICE,12:57:25 AM,57:26.0,629 MIDLER AVE S                                  ,,43.05663111,-76.09885693,0.064618410
178,SNOW & ICE,12:57:25 AM,57:25.0,116 MIDLER RAMP DR W                              ,    Stop Moving,43.05544821,-76.10392773,0.006253700
178,SNOW & ICE,12:57:32 AM,57:33.0,116 MIDLER RAMP DR W                              ,,43.05557621,-76.10413893,0.000339200
178,SNOW & ICE,12:57:38 AM,57:38.0,482 SALINA ST S                                   ,,43.04451891,-76.15226974,0.059188110
178,SNOW & ICE,12:57:38 AM,57:39.0,116 MIDLER RAMP DR W                              ,    Start Moving,43.05547671,-76.10482793,0.058399610
178,SNOW & ICE,12:57:42 AM,57:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05516671,-76.11145243,0.006934500
178,SNOW & ICE,12:57:49 AM,57:50.0,3000-02 JAMES ST & MIDLER AVE S                   ,,43.06854661,-76.10513063,0.019701700
178,SNOW & ICE,12:57:51 AM,36:09.0,44 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,,43.05598771,-76.10733513,0.014763400
178,SNOW & ICE,12:57:53 AM,57:54.0,3000-02 JAMES ST & MIDLER AVE S                   ,    Stop Moving,43.06864411,-76.10517073,0.014820800
178,SNOW & ICE,12:57:53 AM,36:09.0,44 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,    Ignition On,43.05598771,-76.10733513,0.014820800
178,SNOW & ICE,12:57:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.001735600
178,SNOW & ICE,12:57:56 AM,57:57.0,1243 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05527691,-76.11074873,0.003072800
178,SNOW & ICE,12:57:57 AM,57:57.0,126 FILLMORE AVE                                  ,,43.0092709,-76.14116394,0.076421220
178,SNOW & ICE,12:57:57 AM,57:57.0,126 FILLMORE AVE                                  ,,43.0092681,-76.14121274,0.000051600
178,SNOW & ICE,12:58:02 AM,58:03.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05496011,-76.10698163,0.079923120
178,SNOW & ICE,12:58:05 AM,58:06.0,1200 CANAL ST                                     ,,43.05524041,-76.11028063,0.003579300
178,SNOW & ICE,12:58:07 AM,58:08.0,3000-02 JAMES ST & MIDLER AVE S                   ,    Start Moving,43.06877371,-76.10520023,0.018613700
178,SNOW & ICE,12:58:08 AM,58:08.0,359 SALINA ST S & JEFFERSON S                     ,    Stop Moving,43.04677441,-76.15233124,0.069130310
178,SNOW & ICE,12:58:08 AM,58:08.0,126 FILLMORE AVE                                  ,,43.0092724,-76.14125394,0.048579310
178,SNOW & ICE,12:58:08 AM,58:08.0,126 FILLMORE AVE                                  ,,43.0092354,-76.14120444,0.000086500
178,SNOW & ICE,12:58:10 AM,58:11.0,1275 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05528391,-76.10724443,0.080008520
178,SNOW & ICE,12:58:12 AM,58:12.0,1200 CANAL ST                                     ,,43.05508261,-76.11035573,0.003312600
178,SNOW & ICE,12:58:12 AM,58:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05510871,-76.11187893,0.001549300
178,SNOW & ICE,12:58:14 AM,58:14.0,2921 JAMES ST & MIDLER AVE N                      ,,43.06894471,-76.10560813,0.020106800
178,SNOW & ICE,12:58:17 AM,58:17.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05527441,-76.10721073,0.015272900
178,SNOW & ICE,12:58:23 AM,58:23.0,338-46 SALINA ST S                                ,    Start Moving,43.04773471,-76.15229044,0.052619410
178,SNOW & ICE,12:58:25 AM,58:26.0,629 MIDLER AVE S                                  ,,43.05663921,-76.09884723,0.062347710
178,SNOW & ICE,12:58:26 AM,58:27.0,1277 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05529091,-76.10692963,0.009430700
178,SNOW & ICE,12:58:34 AM,58:34.0,301 SALINA ST S & FAYETTE ST                      ,    Stop Moving,43.04839621,-76.15225374,0.052218810
