truck_name,date_fixed,address,longitude,latitude
179,2018-01-04T03:06:59.000Z,,-76.0983402272581,43.0576019115281
179,2018-01-04T03:07:59.000Z,,-76.0983401272572,43.0575894115258
179,2018-01-04T03:08:59.000Z,,-76.0983314272536,43.0575791115242
179,2018-01-04T03:09:59.000Z,,-76.098337927258,43.0576106115297
179,2018-01-04T04:19:59.000Z,,-76.0983471272603,43.0576019115278
179,2018-01-04T03:10:59.000Z,,-76.0983304272545,43.0575966115275
179,2018-01-04T03:11:59.000Z,,-76.0983466272602,43.0576021115279
179,2018-01-04T03:12:59.000Z,,-76.0983517272624,43.0576104115292
179,2018-01-04T03:13:59.000Z,,-76.098341627258,43.0575939115266
179,2018-01-04T03:14:59.000Z,,-76.0983476272595,43.0575877115252
179,2018-01-04T03:15:59.000Z,,-76.098378227271,43.057609211528
179,2018-01-04T03:16:59.000Z,,-76.0983766272713,43.0576209115302
179,2018-01-04T03:17:59.000Z,,-76.0983749272712,43.0576269115313
179,2018-01-04T03:18:59.000Z,,-76.0983539272628,43.0576062115283
179,2018-01-04T03:19:59.000Z,,-76.0983794272713,43.0576091115279
179,2018-01-04T03:20:59.000Z,,-76.0983782272706,43.057603911527
179,2018-01-04T03:21:59.000Z,,-76.0983577272633,43.0575964115264
179,2018-01-04T03:22:59.000Z,,-76.0983511272615,43.0576009115275
179,2018-01-04T03:23:59.000Z,,-76.09834812726,43.0575929115261
179,2018-01-04T03:24:59.000Z,,-76.0983519272615,43.0575967115267
179,2018-01-04T03:25:59.000Z,,-76.0983444272577,43.0575769115234
179,2018-01-04T03:26:59.000Z,,-76.0983384272565,43.0575872115255
179,2018-01-04T03:27:59.000Z,,-76.0983417272569,43.0575782115237
179,2018-01-04T03:28:59.000Z,,-76.0983381272557,43.0575786115239
179,2018-01-04T03:29:59.000Z,,-76.0983446272579,43.0575801115239
179,2018-01-04T03:30:59.000Z,,-76.0983431272575,43.0575809115241
179,2018-01-04T03:31:59.000Z,,-76.0983506272606,43.0575902115256
179,2018-01-04T03:32:59.000Z,,-76.0983459272594,43.0575941115264
179,2018-01-04T03:33:59.000Z,,-76.0983512272617,43.0576024115278
179,2018-01-04T03:34:59.000Z,,-76.0983482272589,43.0575769115232
179,2018-01-04T03:35:59.000Z,,-76.0983526272611,43.057587411525
179,2018-01-04T03:36:59.000Z,,-76.0983427272573,43.057580111524
179,2018-01-04T03:37:59.000Z,,-76.0983491272601,43.0575897115255
179,2018-01-04T03:38:59.000Z,,-76.0983501272601,43.0575854115247
179,2018-01-04T03:39:59.000Z,,-76.0983557272617,43.0575822115239
179,2018-01-04T03:40:59.000Z,,-76.0983634272656,43.0576012115271
179,2018-01-04T03:41:59.000Z,,-76.0983556272629,43.0576001115272
179,2018-01-04T03:42:59.000Z,,-76.0983541272613,43.0575844115243
179,2018-01-04T03:43:59.000Z,,-76.0983542272622,43.0575952115263
179,2018-01-04T03:44:59.000Z,,-76.0983624272653,43.0576021115273
179,2018-01-04T03:45:59.000Z,,-76.0983662272654,43.0575867115243
179,2018-01-04T03:46:59.000Z,,-76.0983674272666,43.0575981115264
179,2018-01-04T03:47:59.000Z,,-76.0983642272654,43.057595611526
179,2018-01-04T03:48:59.000Z,,-76.0983646272659,43.057601111527
179,2018-01-04T03:49:59.000Z,,-76.0983591272634,43.0575911115254
179,2018-01-04T03:50:59.000Z,,-76.0983461272597,43.0575977115271
179,2018-01-04T03:51:59.000Z,,-76.0983607272644,43.0575969115264
179,2018-01-04T03:52:59.000Z,,-76.0983607272646,43.057600111527
179,2018-01-04T03:53:59.000Z,,-76.0983599272641,43.0575962115263
179,2018-01-04T03:54:59.000Z,,-76.098360227265,43.0576081115285
179,2018-01-04T03:55:59.000Z,,-76.0983487272609,43.0576026115279
179,2018-01-04T03:56:59.000Z,,-76.0983636272653,43.0575961115261
179,2018-01-04T03:57:59.000Z,,-76.0983671272664,43.057596111526
179,2018-01-04T03:58:59.000Z,,-76.0983514272614,43.0575977115269
179,2018-01-04T03:59:59.000Z,,-76.0983446272588,43.057591411526
179,2018-01-04T04:00:59.000Z,,-76.0983514272611,43.057592911526
179,2018-01-04T04:01:59.000Z,,-76.098348127261,43.0576062115286
179,2018-01-04T04:02:59.000Z,,-76.0983467272601,43.0576009115276
179,2018-01-04T04:03:59.000Z,,-76.0983506272621,43.0576111115294
179,2018-01-04T04:04:59.000Z,,-76.0983479272607,43.057602911528
179,2018-01-04T04:05:59.000Z,,-76.0983656272663,43.057601611527
179,2018-01-04T04:06:59.000Z,,-76.0983464272595,43.0575937115264
179,2018-01-04T04:07:59.000Z,,-76.0983524272616,43.0575956115265
179,2018-01-04T04:08:59.000Z,,-76.0983609272657,43.0576146115296
179,2018-01-04T04:09:59.000Z,,-76.0983644272664,43.0576086115284
179,2018-01-04T04:10:59.000Z,,-76.0983674272674,43.0576087115283
179,2018-01-04T04:11:59.000Z,,-76.0983571272631,43.0575957115263
179,2018-01-04T04:12:59.000Z,,-76.0983574272637,43.0576017115274
179,2018-01-04T04:13:59.000Z,,-76.0983606272656,43.0576137115295
179,2018-01-04T04:14:59.000Z,,-76.098347427261,43.0576096115292
179,2018-01-04T04:15:59.000Z,,-76.0983459272603,43.0576067115288
179,2018-01-04T04:16:59.000Z,,-76.0983452272596,43.0576002115276
211,2018-01-03T10:50:50.000Z,105 7TH NORTH ST,-76.1641971506863,43.0861159142151
179,2018-01-03T07:53:57.000Z,37 MIDLER AVE TO EB I 690 RAMP SYRACUSE 13210,-76.1053179294052,43.0559666109579
207,2018-01-03T16:29:29.000Z,105 7TH NORTH ST,-76.1649216509079,43.0859284141526
211,2018-01-03T10:51:50.000Z,105 7TH NORTH ST,-76.1642726507117,43.0861294142147
179,2018-01-04T01:39:49.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068622298618,43.0553466107842
207,2018-01-03T16:53:59.000Z,107 TERMINAL RD E,-76.1658679510834,43.0841067137815
207,2018-01-03T16:30:29.000Z,105 7TH NORTH ST,-76.164916650906,43.0859249141522
179,2018-01-04T01:40:49.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068622298618,43.0553466107842
211,2018-01-03T10:52:50.000Z,105 7TH NORTH ST,-76.1642744507138,43.0861506142185
179,2018-01-03T07:54:10.000Z,621 MIDLER AVE S & SIMON DR,-76.1041086290415,43.0563672110782
179,2018-01-04T04:20:59.000Z,,-76.0983379272569,43.057595611527
179,2018-01-04T01:41:49.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068622298618,43.0553466107842
179,2018-01-03T07:54:20.000Z,116 MIDLER RAMP DR W,-76.1040919289854,43.0556617109492
179,2018-01-04T04:21:59.000Z,,-76.0983339272571,43.0576159115309
179,2018-01-04T01:42:49.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068622298618,43.0553466107842
207,2018-01-03T16:30:56.000Z,105 7TH NORTH ST,-76.1649604509205,43.0859297141514
207,2018-01-03T16:54:11.000Z,107 TERMINAL RD E,-76.1658031510598,43.0840706137774
211,2018-01-03T10:53:50.000Z,105 7TH NORTH ST,-76.164200150688,43.0861262142169
179,2018-01-03T07:54:47.000Z,1275 CANAL ST SYRACUSE 13210,-76.1069692298649,43.0549069106993
179,2018-01-04T04:22:59.000Z,,-76.0983541272634,43.0576126115295
179,2018-01-04T01:43:49.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068622298618,43.0553466107842
207,2018-01-03T16:31:16.000Z,105 7TH NORTH ST,-76.16509795097,43.0859969141584
207,2018-01-03T16:54:17.000Z,213 TERMINAL RD E,-76.1656519510004,43.083927413757
211,2018-01-03T10:54:50.000Z,105 7TH NORTH ST,-76.1641881506837,43.0861206142164
179,2018-01-03T07:55:06.000Z,,-76.1074519300736,43.0556297108134
179,2018-01-04T04:23:59.000Z,,-76.098340727259,43.0576127115301
179,2018-01-04T01:44:49.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068622298618,43.0553466107842
207,2018-01-03T16:31:27.000Z,107 7TH NORTH ST,-76.1653194510575,43.0862132141895
207,2018-01-03T16:54:27.000Z,213 TERMINAL RD E,-76.1659276510739,43.0837054137056
211,2018-01-03T10:55:35.000Z,105 7TH NORTH ST,-76.164241250701,43.0861211142144
179,2018-01-03T07:55:18.000Z,,-76.1075871301356,43.0558826108547
179,2018-01-04T04:24:59.000Z,,-76.0983472272599,43.0575962115268
179,2018-01-04T01:45:48.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068622298618,43.0553466107842
207,2018-01-03T16:31:29.000Z,107 7TH NORTH ST,-76.1653192510592,43.0862367141938
207,2018-01-03T16:31:39.000Z,107 7TH NORTH ST,-76.1652572510429,43.0862911142062
207,2018-01-03T16:31:45.000Z,107 7TH NORTH ST,-76.1652352510344,43.0862712142034
207,2018-01-03T16:31:54.000Z,105 7TH NORTH ST,-76.1650807509712,43.0860906141762
207,2018-01-03T16:31:57.000Z,105 7TH NORTH ST,-76.1650114509417,43.085993214161
207,2018-01-03T16:32:10.000Z,105 7TH NORTH ST,-76.1647247508304,43.0857406141258
207,2018-01-03T16:32:12.000Z,105 7TH NORTH ST,-76.164721450829,43.085735614125
207,2018-01-03T16:32:29.000Z,105 7TH NORTH ST,-76.1646402507974,43.0856634141149
207,2018-01-03T16:32:44.000Z,105 7TH NORTH ST,-76.164493650742,43.0855547141006
207,2018-01-03T16:32:47.000Z,105 7TH NORTH ST,-76.1644381507201,43.085501414093
207,2018-01-03T16:32:55.000Z,105 7TH NORTH ST,-76.1641121506105,43.0854481140959
207,2018-01-03T16:33:00.000Z,105 7TH NORTH ST,-76.1639687505706,43.0855411141185
207,2018-01-03T16:33:00.000Z,105 7TH NORTH ST,-76.1639687505706,43.0855411141185
207,2018-01-03T16:33:11.000Z,,-76.163678150494,43.0857857141747
207,2018-01-03T16:33:16.000Z,,-76.1636959505115,43.0859484142038
207,2018-01-03T16:33:18.000Z,,-76.1637606505338,43.0859666142047
207,2018-01-03T16:33:34.000Z,105 7TH NORTH ST,-76.1642907507077,43.0859922141888
207,2018-01-03T16:33:37.000Z,105 7TH NORTH ST,-76.1643429507218,43.0859537141797
207,2018-01-03T16:33:40.000Z,105 7TH NORTH ST,-76.1643519507251,43.0859587141803
207,2018-01-03T16:33:58.000Z,105 7TH NORTH ST,-76.1643879507355,43.0859409141756
207,2018-01-03T16:34:10.000Z,105 7TH NORTH ST,-76.1644367507223,43.0855377140997
207,2018-01-03T16:34:17.000Z,105 7TH NORTH ST,-76.1640556505986,43.0855374141144
207,2018-01-03T16:34:20.000Z,105 7TH NORTH ST,-76.1639524505703,43.0856101141318
207,2018-01-03T16:34:30.000Z,,-76.163737150523,43.0859221141974
207,2018-01-03T16:34:31.000Z,,-76.1637452505261,43.0859291141984
207,2018-01-03T16:34:42.000Z,105 7TH NORTH ST,-76.1642472506903,43.0859471141822
207,2018-01-03T16:34:52.000Z,105 7TH NORTH ST,-76.1644307507242,43.0855907141097
207,2018-01-03T16:34:57.000Z,105 7TH NORTH ST,-76.1642291506526,43.085505914102
207,2018-01-03T16:35:12.000Z,,-76.1637456505208,43.0858539141846
207,2018-01-03T16:35:17.000Z,105 7TH NORTH ST,-76.1638912505761,43.0859649141993
207,2018-01-03T16:35:41.000Z,105 7TH NORTH ST,-76.1649276509105,43.0859381141542
207,2018-01-03T16:36:05.000Z,107 7TH NORTH ST,-76.1645132508173,43.0865106142753
207,2018-01-03T16:36:08.000Z,107 7TH NORTH ST,-76.1645217508201,43.0865109142751
207,2018-01-03T16:36:18.000Z,31 TERMINAL RD SALINA 13088,-76.1643791507703,43.0864624142717
207,2018-01-03T16:36:19.000Z,31 TERMINAL RD SALINA 13088,-76.1643847507718,43.0864577142706
207,2018-01-03T16:36:31.000Z,105 7TH NORTH ST,-76.1645827508217,43.0862587142264
207,2018-01-03T16:36:31.000Z,105 7TH NORTH ST,-76.1645827508217,43.0862587142264
207,2018-01-03T16:36:50.000Z,105 7TH NORTH ST,-76.1645962508276,43.0862801142298
207,2018-01-03T16:37:17.000Z,37 TERMINAL RD SALINA 13088,-76.1644711507899,43.0863194142419
207,2018-01-03T16:38:17.000Z,105 7TH NORTH ST,-76.1644412507792,43.0863064142406
207,2018-01-03T16:39:17.000Z,35 TERMINAL RD SALINA 13088,-76.1644494507844,43.0863419142468
207,2018-01-03T16:40:17.000Z,35 TERMINAL RD SALINA 13088,-76.1644459507851,43.0863662142514
207,2018-01-03T16:41:17.000Z,35 TERMINAL RD SALINA 13088,-76.1644407507801,43.0863207142433
207,2018-01-03T16:42:17.000Z,35 TERMINAL RD SALINA 13088,-76.1644414507823,43.0863476142482
207,2018-01-03T16:43:16.000Z,105 7TH NORTH ST,-76.1644526507832,43.0863102142409
207,2018-01-03T16:43:31.000Z,29 TERMINAL RD SALINA 13088,-76.1643327507562,43.086475914276
207,2018-01-03T16:43:33.000Z,27 TERMINAL RD SALINA 13088,-76.1642946507463,43.0865096142836
207,2018-01-03T16:43:49.000Z,17 TERMINAL RD SALINA 13088,-76.1639914506561,43.0866229143162
207,2018-01-03T16:44:20.000Z,103 SEVENTH NORTH ST SALINA 13088,-76.1632251503695,43.0860981142496
207,2018-01-03T16:44:47.000Z,103 SEVENTH NORTH ST SALINA 13088,-76.1632197503786,43.0862477142773
207,2018-01-03T16:44:52.000Z,103 SEVENTH NORTH ST SALINA 13088,-76.1633871504303,43.0862119142642
207,2018-01-03T16:45:16.000Z,21 TERMINAL RD SALINA 13088,-76.1641587507082,43.0865922143041
207,2018-01-03T16:45:41.000Z,105 7TH NORTH ST,-76.1650312509511,43.0860347141679
207,2018-01-03T16:45:49.000Z,107 7TH NORTH ST,-76.16521995103,43.0862797142055
207,2018-01-03T16:45:50.000Z,107 7TH NORTH ST,-76.1652221510309,43.0862821142059
207,2018-01-03T16:46:07.000Z,107 7TH NORTH ST,-76.1652359510372,43.0863071142099
207,2018-01-03T16:46:11.000Z,107 7TH NORTH ST,-76.1652367510432,43.0863871142246
207,2018-01-03T16:46:20.000Z,107 7TH NORTH ST,-76.1646991508886,43.0866616142958
207,2018-01-03T16:46:33.000Z,33 TERMINAL RD SALINA 13088,-76.1643991507702,43.086370114254
207,2018-01-03T16:46:36.000Z,105 7TH NORTH ST,-76.1644244507737,43.0863056142411
207,2018-01-03T16:46:50.000Z,105 7TH NORTH ST,-76.1647531508608,43.0860339141785
207,2018-01-03T16:46:57.000Z,105 7TH NORTH ST,-76.1650202509446,43.0859937141608
207,2018-01-03T16:47:05.000Z,107 7TH NORTH ST,-76.1651722510139,43.0862707142057
207,2018-01-03T16:47:07.000Z,107 7TH NORTH ST,-76.1651762510158,43.0862791142071
207,2018-01-03T16:47:21.000Z,107 7TH NORTH ST,-76.1652236510373,43.0863636142208
207,2018-01-03T16:47:31.000Z,107 7TH NORTH ST,-76.1647926509195,43.0866696142937
207,2018-01-03T16:47:34.000Z,107 7TH NORTH ST,-76.1646761508792,43.0866347142918
207,2018-01-03T16:47:38.000Z,107 7TH NORTH ST,-76.1646209508569,43.0865739142828
207,2018-01-03T16:47:45.000Z,35 TERMINAL RD SALINA 13088,-76.1644877507988,43.0863687142503
207,2018-01-03T16:48:17.000Z,105 7TH NORTH ST,-76.1645819507769,43.0856417141132
207,2018-01-03T16:48:28.000Z,105 7TH NORTH ST,-76.1642142506422,43.0854282140882
207,2018-01-03T16:48:30.000Z,105 7TH NORTH ST,-76.1641582506258,43.085452914095
207,2018-01-03T16:48:33.000Z,105 7TH NORTH ST,-76.164149750623,43.0854532140953
207,2018-01-03T16:48:48.000Z,105 7TH NORTH ST,-76.1640517505941,43.0854926141064
207,2018-01-03T16:49:00.000Z,,-76.1637411505098,43.0857221141605
207,2018-01-03T16:49:07.000Z,,-76.1637189505167,43.0859172141972
207,2018-01-03T16:49:22.000Z,105 7TH NORTH ST,-76.1642914507079,43.0859924141888
207,2018-01-03T16:49:42.000Z,105 7TH NORTH ST,-76.1648554508795,43.0858337141378
207,2018-01-03T16:49:47.000Z,105 7TH NORTH ST,-76.1648944509022,43.0859729141618
207,2018-01-03T16:50:14.000Z,107 7TH NORTH ST,-76.1645786508439,43.0865834142862
207,2018-01-03T16:50:17.000Z,107 7TH NORTH ST,-76.1646267508622,43.0866219142914
207,2018-01-03T16:50:23.000Z,107 7TH NORTH ST,-76.1646771508816,43.0866639142971
207,2018-01-03T16:50:46.000Z,107 7TH NORTH ST,-76.1646811508865,43.0867137143061
207,2018-01-03T16:51:01.000Z,107 7TH NORTH ST,-76.1648162509313,43.0867272143033
207,2018-01-03T16:51:30.000Z,106 TERMINAL RD E SALINA 13088,-76.1664977513842,43.0854419140022
207,2018-01-03T16:52:05.000Z,213 TERMINAL RD E,-76.1662001511695,43.0838052137133
207,2018-01-03T16:52:15.000Z,213 TERMINAL RD E,-76.1658876510527,43.0835926136864
207,2018-01-03T16:52:20.000Z,213 TERMINAL RD E,-76.1660559511002,43.0834937136617
207,2018-01-03T16:52:31.000Z,213 TERMINAL RD E,-76.1664111511968,43.0832349136004
207,2018-01-03T16:52:57.000Z,305 TERMINAL RD E,-76.1672354514331,43.082802413489
207,2018-01-03T16:53:00.000Z,305 TERMINAL RD E,-76.1670949513851,43.0827701134886
207,2018-01-03T16:53:15.000Z,399 TERMINAL RD E SALINA 13088,-76.1665924512384,43.0829957135495
179,2018-01-04T01:46:48.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068622298618,43.0553466107842
179,2018-01-03T07:55:28.000Z,,-76.1081027303144,43.0560411108639
179,2018-01-04T01:47:35.000Z,1832 EB I 690 SYRACUSE 13210,-76.1091991306896,43.056310610871
179,2018-01-04T04:25:59.000Z,,-76.0983299272551,43.0576064115293
207,2018-01-03T16:54:39.000Z,213 TERMINAL RD E,-76.1664389512585,43.0839651137334
211,2018-01-03T10:55:40.000Z,105 7TH NORTH ST,-76.164276950712,43.0861131142115
211,2018-01-03T10:56:10.000Z,105 7TH NORTH ST,-76.1642832507138,43.0861109142109
211,2018-01-03T10:56:16.000Z,105 7TH NORTH ST,-76.1642759507114,43.086109914211
211,2018-01-03T10:56:50.000Z,105 7TH NORTH ST,-76.1642149506912,43.0861042142123
211,2018-01-03T10:56:56.000Z,105 7TH NORTH ST,-76.1642012506866,43.0861019142124
211,2018-01-03T10:57:55.000Z,105 7TH NORTH ST,-76.1642257506953,43.0861121142133
211,2018-01-03T10:58:12.000Z,105 7TH NORTH ST,-76.1642226506945,43.086115214214
179,2018-01-03T07:55:33.000Z,,-76.108270930365,43.0559861108473
211,2018-01-03T10:58:17.000Z,105 7TH NORTH ST,-76.1642009506881,43.0861247142166
207,2018-01-03T16:54:58.000Z,107 TERMINAL RD E,-76.1664646513158,43.0846422138567
179,2018-01-04T01:47:51.000Z,1200 CANAL ST,-76.1099804308897,43.0555684107044
179,2018-01-04T04:26:59.000Z,,-76.0983451272595,43.0575997115275
179,2018-01-03T07:56:32.000Z,,-76.1084279304154,43.0559782108397
211,2018-01-03T10:59:17.000Z,105 7TH NORTH ST,-76.1642729507148,43.0861706142222
207,2018-01-03T16:55:19.000Z,106 TERMINAL RD,-76.1656487511558,43.0860939141548
179,2018-01-04T01:47:56.000Z,1200 CANAL ST,-76.1098377308315,43.0554026106794
179,2018-01-03T07:56:45.000Z,,-76.1085529304559,43.0559776108348
179,2018-01-04T04:27:59.000Z,,-76.0983432272591,43.0576029115282
211,2018-01-03T11:00:17.000Z,105 7TH NORTH ST,-76.1642416507013,43.086124714215
207,2018-01-03T16:55:24.000Z,107 7TH NORTH ST,-76.1652076510362,43.0864202142318
179,2018-01-04T01:48:56.000Z,1200 CANAL ST,-76.1098581308381,43.0554026106787
179,2018-01-03T07:56:57.000Z,,-76.1084646304174,43.0558411108131
179,2018-01-04T04:28:59.000Z,,-76.0983564272624,43.0575889115251
211,2018-01-03T11:01:17.000Z,105 7TH NORTH ST,-76.1642624507076,43.086118214213
207,2018-01-03T16:55:33.000Z,107 7TH NORTH ST,-76.1646647508755,43.0866344142922
179,2018-01-04T01:49:28.000Z,1200 CANAL ST,-76.1098109308181,43.0553367106684
179,2018-01-03T07:57:57.000Z,1834 EB I 690 SYRACUSE 13210,-76.1089361305944,43.056173710856
179,2018-01-04T04:29:59.000Z,,-76.0983321272547,43.0575914115265
179,2018-01-04T04:30:59.000Z,,-76.0983371272554,43.0575794115241
179,2018-01-04T04:31:59.000Z,,-76.0983419272581,43.0575949115267
179,2018-01-04T04:32:59.000Z,,-76.0983496272585,43.057565411521
179,2018-01-04T04:33:59.000Z,,-76.0983567272609,43.0575664115209
179,2018-01-04T04:34:59.000Z,,-76.0983432272582,43.0575906115259
179,2018-01-04T04:35:59.000Z,,-76.0983412272573,43.0575871115254
179,2018-01-04T04:36:59.000Z,,-76.0983346272544,43.0575749115233
179,2018-01-04T04:37:59.000Z,,-76.0983506272589,43.057565611521
179,2018-01-04T04:38:59.000Z,,-76.0983301272528,43.0575736115233
179,2018-01-04T04:39:59.000Z,,-76.0983426272576,43.0575839115247
179,2018-01-04T04:40:59.000Z,,-76.098337227255,43.0575732115229
179,2018-01-04T04:41:59.000Z,,-76.0983334272547,43.0575861115254
179,2018-01-04T04:42:59.000Z,,-76.0983482272591,43.0575789115235
179,2018-01-04T04:43:59.000Z,,-76.0983527272596,43.0575669115212
179,2018-01-04T04:44:59.000Z,,-76.0983542272597,43.0575612115201
179,2018-01-04T04:45:59.000Z,,-76.0983462272582,43.0575766115232
179,2018-01-04T04:46:59.000Z,,-76.0983464272591,43.0575879115253
179,2018-01-04T04:47:59.000Z,,-76.0983504272594,43.0575746115227
179,2018-01-04T04:48:59.000Z,,-76.0983611272625,43.0575687115212
179,2018-01-04T04:49:59.000Z,,-76.0983389272559,43.0575766115235
179,2018-01-04T04:50:59.000Z,,-76.0983502272607,43.057592911526
179,2018-01-04T04:51:59.000Z,,-76.0983516272593,43.0575667115212
179,2018-01-04T04:52:59.000Z,,-76.0983542272614,43.0575847115244
179,2018-01-04T04:53:59.000Z,,-76.0983462272592,43.0575901115257
179,2018-01-04T04:54:59.000Z,,-76.098344927259,43.0575937115264
179,2018-01-04T04:55:59.000Z,,-76.0983409272569,43.0575826115245
179,2018-01-04T04:56:59.000Z,,-76.0983399272567,43.0575842115248
179,2018-01-04T04:57:59.000Z,,-76.0983614272649,43.0575997115269
179,2018-01-04T04:58:59.000Z,,-76.0983421272571,43.057580111524
179,2018-01-04T04:59:59.000Z,,-76.0983579272628,43.0575872115247
182,2018-01-03T12:53:49.000Z,,-76.1080449302669,43.0556416107927
182,2018-01-03T12:53:51.000Z,,-76.1080449302669,43.0556416107927
182,2018-01-03T12:54:18.000Z,,-76.1080449302669,43.0556416107927
182,2018-01-03T12:55:18.000Z,,-76.1080449302669,43.0556416107927
182,2018-01-03T12:56:18.000Z,,-76.1080449302669,43.0556416107927
182,2018-01-04T04:00:16.000Z,,-76.1080449302669,43.0556416107927
206,2018-01-03T20:48:27.000Z,1200 CANAL ST,-76.1097307308164,43.0556756107338
206,2018-01-03T20:48:41.000Z,1200 CANAL ST,-76.1097307308164,43.0556756107338
206,2018-01-03T20:49:41.000Z,1200 CANAL ST,-76.1097427308219,43.0556982107374
206,2018-01-03T20:50:41.000Z,1200 CANAL ST,-76.1097371308181,43.0556696107324
206,2018-01-03T20:51:04.000Z,1200 CANAL ST,-76.1097239308135,43.0556659107322
206,2018-01-03T20:51:05.000Z,1200 CANAL ST,-76.1097239308135,43.0556659107322
206,2018-01-03T20:51:12.000Z,1200 CANAL ST,-76.1097297308151,43.0556614107312
206,2018-01-03T20:51:15.000Z,1200 CANAL ST,-76.1097294308147,43.0556569107304
206,2018-01-03T20:51:17.000Z,1200 CANAL ST,-76.1097322308154,43.0556544107298
206,2018-01-03T20:52:17.000Z,1200 CANAL ST,-76.1099424308799,43.0556032107123
206,2018-01-03T20:53:17.000Z,1200 CANAL ST,-76.1099514308799,43.0555624107044
206,2018-01-03T20:54:17.000Z,1200 CANAL ST,-76.1099079308675,43.0555869107106
206,2018-01-03T20:55:17.000Z,1200 CANAL ST,-76.1098777308596,43.0556129107166
206,2018-01-03T20:56:14.000Z,1200 CANAL ST,-76.1099154308698,43.0555837107097
206,2018-01-03T20:57:14.000Z,1200 CANAL ST,-76.1098854308607,43.0555934107127
206,2018-01-03T20:58:14.000Z,1200 CANAL ST,-76.1099492308803,43.0555769107072
206,2018-01-03T20:59:14.000Z,1200 CANAL ST,-76.1099034308632,43.0555462107033
206,2018-01-03T21:00:14.000Z,1200 CANAL ST,-76.1099444308801,43.0555964107109
206,2018-01-03T21:01:14.000Z,1200 CANAL ST,-76.1098621308554,43.0556246107193
206,2018-01-03T21:02:14.000Z,1200 CANAL ST,-76.1099097308675,43.055578710709
206,2018-01-03T21:03:14.000Z,1200 CANAL ST,-76.1099579308821,43.0555639107044
206,2018-01-03T21:04:14.000Z,1200 CANAL ST,-76.1099307308737,43.0555689107064
206,2018-01-03T21:05:14.000Z,1200 CANAL ST,-76.1099299308765,43.0556114107142
206,2018-01-03T21:06:14.000Z,1200 CANAL ST,-76.1099469308809,43.0555967107109
206,2018-01-03T21:07:14.000Z,1200 CANAL ST,-76.1099249308739,43.055597910712
206,2018-01-03T21:08:14.000Z,1200 CANAL ST,-76.1099119308697,43.0555984107126
206,2018-01-03T21:09:14.000Z,1200 CANAL ST,-76.1099724308859,43.0555504107014
206,2018-01-03T21:10:14.000Z,1200 CANAL ST,-76.1099646308861,43.0555891107088
206,2018-01-03T21:11:14.000Z,1200 CANAL ST,-76.1100031308975,43.0555731107044
206,2018-01-03T21:12:14.000Z,1200 CANAL ST,-76.1099297308761,43.0556077107136
206,2018-01-03T21:12:30.000Z,1200 CANAL ST,-76.1098122308392,43.0556249107213
206,2018-01-03T21:12:37.000Z,1200 CANAL ST,-76.1097846308306,43.0556289107231
206,2018-01-03T21:12:38.000Z,1200 CANAL ST,-76.1097846308306,43.0556289107231
206,2018-01-03T21:13:38.000Z,1200 CANAL ST,-76.1096317307858,43.0556956107413
206,2018-01-03T21:14:38.000Z,1200 CANAL ST,-76.1096317307858,43.0556956107413
206,2018-01-04T04:00:14.000Z,1200 CANAL ST,-76.1096317307858,43.0556956107413
207,2018-01-03T14:17:45.000Z,105 7TH NORTH ST,-76.1650001509416,43.0860436141707
207,2018-01-03T14:17:47.000Z,105 7TH NORTH ST,-76.1650001509416,43.0860436141707
207,2018-01-03T14:18:20.000Z,105 7TH NORTH ST,-76.1650704509756,43.0861977141963
207,2018-01-03T14:18:28.000Z,105 7TH NORTH ST,-76.165054150965,43.0861244141835
207,2018-01-03T14:18:33.000Z,105 7TH NORTH ST,-76.1648991509065,43.0860112141687
207,2018-01-03T14:18:51.000Z,29 TERMINAL RD SALINA 13088,-76.1643234507509,43.0864441142705
207,2018-01-03T14:18:54.000Z,29 TERMINAL RD SALINA 13088,-76.164295950741,43.0864309142692
207,2018-01-03T14:19:06.000Z,33 TERMINAL RD SALINA 13088,-76.1644739508008,43.0864587142674
207,2018-01-03T14:19:09.000Z,33 TERMINAL RD SALINA 13088,-76.1644749508006,43.0864506142658
207,2018-01-03T14:20:00.000Z,105 7TH NORTH ST,-76.1644096507661,43.0862657142344
207,2018-01-03T14:20:23.000Z,33 TERMINAL RD SALINA 13088,-76.164333950744,43.0863002142437
207,2018-01-03T14:20:52.000Z,33 TERMINAL RD SALINA 13088,-76.1643994507694,43.0863581142518
207,2018-01-03T14:21:52.000Z,33 TERMINAL RD SALINA 13088,-76.1643994507694,43.0863581142518
207,2018-01-03T14:22:52.000Z,33 TERMINAL RD SALINA 13088,-76.1643994507694,43.0863581142518
207,2018-01-03T14:23:11.000Z,33 TERMINAL RD SALINA 13088,-76.1643994507694,43.0863581142518
179,2018-01-04T01:49:35.000Z,1200 CANAL ST,-76.1095872307299,43.0551206106373
